game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2021_02_KC_BAL,2021,REG,2,2021-09-19,Sunday,20:20,Chiefs,35,Ravens,36,Home,1,71,0,2021091913,58533.0,10160000-0585-33fe-aa00-203001f83c1d,202109190rav,19638.0,401326361,5624.0,7,6,-171.0,153.0,-3.5,107.0,-118.0,53.5,-110.0,-101.0,0,outdoors,grass,82.0,8.0,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2021_02_DET_GB,2021,REG,2,2021-09-20,Monday,20:15,Lions,17,Packers,35,Home,18,52,0,2021092000,58534.0,10160000-0585-34b5-093d-5f75273b3261,202109200gnb,19639.0,401326362,5625.0,8,8,400.0,-494.0,11.5,-112.0,102.0,49.5,-101.0,-110.0,1,outdoors,grass ,73.0,12.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Adrian Hill,GNB00,Lambeau Field
2021_03_CAR_HOU,2021,REG,3,2021-09-23,Thursday,20:20,Panthers,24,Texans,9,Home,-15,33,0,2021092300,58535.0,10160000-0585-35a1-77ae-878310617a5d,202109230htx,19640.0,401326363,5626.0,4,4,-420.0,348.0,-8.0,-115.0,104.0,43.0,-101.0,-110.0,0,closed,astroturf,,,00-0034869,00-0036898,Sam Darnold,Davis Mills,Matt Rhule,David Culley,Alex Kemp,HOU00,NRG Stadium
2021_03_WAS_BUF,2021,REG,3,2021-09-26,Sunday,13:00,Commanders,21,Bills,43,Home,22,64,0,2021092600,58536.0,10160000-0585-362f-b5b3-85d152061809,202109260buf,19641.0,401326364,5635.0,10,7,281.0,-330.0,7.5,-114.0,103.0,45.5,-105.0,-106.0,0,outdoors,a_turf,67.0,21.0,00-0031800,00-0034857,Taylor Heinicke,Josh Allen,Ron Rivera,Sean McDermott,Tony Corrente,BUF00,New Era Field
2021_03_CHI_CLE,2021,REG,3,2021-09-26,Sunday,13:00,Bears,6,Browns,26,Home,20,32,0,2021092601,58537.0,10160000-0585-372e-eef2-38859f6cab57,202109260cle,19642.0,401326365,5627.0,7,7,315.0,-375.0,7.5,-102.0,-108.0,45.0,-106.0,-105.0,0,outdoors,grass ,70.0,22.0,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Nagy,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium
2021_03_BAL_DET,2021,REG,3,2021-09-26,Sunday,13:00,Ravens,19,Lions,17,Home,-2,36,0,2021092602,58538.0,10160000-0585-388c-6609-51e4cbf35097,202109260det,19643.0,401326366,5633.0,7,6,-344.0,292.0,-7.5,-100.0,-110.0,51.0,-105.0,-106.0,0,dome,fieldturf,,,00-0034796,00-0033106,Lamar Jackson,Jared Goff,John Harbaugh,Dan Campbell,Scott Novak,DET00,Ford Field
2021_03_ARI_JAX,2021,REG,3,2021-09-26,Sunday,13:00,Cardinals,31,Jaguars,19,Home,-12,50,0,2021092603,58539.0,10160000-0585-3990-6603-b4c540dfc9c1,202109260jax,19644.0,401326367,5634.0,7,7,-360.0,304.0,-8.0,-101.0,-110.0,51.5,-104.0,-107.0,0,outdoors,grass ,81.0,4.0,00-0035228,00-0036971,Kyler Murray,Trevor Lawrence,Kliff Kingsbury,Urban Meyer,Shawn Smith,JAX00,TIAA Bank Stadium
2021_03_LAC_KC,2021,REG,3,2021-09-26,Sunday,13:00,Chargers,30,Chiefs,24,Home,-6,54,0,2021092604,58540.0,10160000-0585-40f6-807e-5528340ffb4e,202109260kan,19648.0,401326368,5631.0,7,7,237.0,-273.0,6.5,-100.0,-110.0,55.0,-108.0,-103.0,1,outdoors,grass ,81.0,19.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium
2021_03_NO_NE,2021,REG,3,2021-09-26,Sunday,13:00,Saints,28,Patriots,13,Home,-15,41,0,2021092605,58541.0,10160000-0585-4186-1c4b-ffd17eb79c79,202109260nwe,19645.0,401326369,5629.0,7,7,130.0,-144.0,3.0,-117.0,106.0,44.0,-114.0,102.0,0,outdoors,fieldturf,73.0,11.0,00-0031503,00-0036972,Jameis Winston,Mac Jones,Sean Payton,Bill Belichick,John Hussey,BOS00,Gillette Stadium
2021_03_ATL_NYG,2021,REG,3,2021-09-26,Sunday,13:00,Falcons,17,Giants,14,Home,-3,31,0,2021092606,58542.0,10160000-0585-42f8-a139-c5c7f3ad05a5,202109260nyg,19646.0,401326370,5632.0,7,10,129.0,-143.0,3.0,-115.0,105.0,48.0,-110.0,-101.0,0,outdoors,fieldturf,69.0,13.0,00-0026143,00-0035710,Matt Ryan,Daniel Jones,Arthur Smith,Joe Judge,Adrian Hill,NYC01,MetLife Stadium
2021_03_CIN_PIT,2021,REG,3,2021-09-26,Sunday,13:00,Bengals,24,Steelers,10,Home,-14,34,0,2021092607,58543.0,10160000-0585-43f9-b02b-b42277d58000,202109260pit,19647.0,401326371,5630.0,7,7,126.0,-140.0,2.5,103.0,-114.0,42.5,-112.0,101.0,1,outdoors,grass ,67.0,9.0,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2021_03_IND_TEN,2021,REG,3,2021-09-26,Sunday,13:00,Colts,16,Titans,25,Home,9,41,0,2021092608,58544.0,10160000-0585-4441-26ae-1a1f5f8a7f37,202109260oti,19649.0,401326372,5628.0,7,7,175.0,-196.0,4.5,-113.0,103.0,47.0,-104.0,-107.0,1,outdoors,grass ,72.0,4.0,00-0032950,00-0029701,Carson Wentz,Ryan Tannehill,Frank Reich,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2021_03_NYJ_DEN,2021,REG,3,2021-09-26,Sunday,16:05,Jets,0,Broncos,26,Home,26,26,0,2021092609,58545.0,10160000-0585-4520-9695-534185299b8c,202109260den,19650.0,401326373,5636.0,7,7,470.0,-597.0,10.5,-109.0,-101.0,42.0,-107.0,-104.0,0,outdoors,grass ,82.0,6.0,00-0037013,00-0031237,Zach Wilson,Teddy Bridgewater,Robert Saleh,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High
2021_03_MIA_LV,2021,REG,3,2021-09-26,Sunday,16:05,Dolphins,28,Raiders,31,Home,3,59,1,2021092610,58546.0,10160000-0585-46fd-de81-325d1c4a7a64,202109260rai,19651.0,401326374,5639.0,7,7,173.0,-194.0,4.0,-107.0,-103.0,45.0,-100.0,-111.0,0,dome,grass,,,00-0033119,00-0031280,Jacoby Brissett,Derek Carr,Brian Flores,Jon Gruden,Carl Cheffers,VEG00,Allegiant Stadium
2021_03_TB_LA,2021,REG,3,2021-09-26,Sunday,16:25,Buccaneers,24,Rams,34,Home,10,58,0,2021092611,58547.0,10160000-0585-4742-49b7-1fdf9e3d3c62,202109260ram,19652.0,401326375,5638.0,7,7,-106.0,-104.0,-1.0,100.0,-110.0,55.0,-102.0,-109.0,0,dome,matrixturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bruce Arians,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
2021_03_SEA_MIN,2021,REG,3,2021-09-26,Sunday,16:25,Seahawks,17,Vikings,30,Home,13,47,0,2021092612,58548.0,10160000-0585-486a-f804-7367540c9b94,202109260min,19653.0,401326376,5637.0,7,7,-120.0,109.0,-2.0,-101.0,-109.0,53.5,-104.0,-107.0,0,dome,sportturf,,,00-0029263,00-0029604,Russell Wilson,Kirk Cousins,Pete Carroll,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium
2021_03_GB_SF,2021,REG,3,2021-09-26,Sunday,20:20,Packers,30,49ers,28,Home,-2,58,0,2021092613,58549.0,10160000-0585-49b2-72a4-c8f22da773d9,202109260sfo,19654.0,401326377,5640.0,6,7,160.0,-179.0,3.5,-113.0,103.0,50.5,-103.0,-108.0,0,outdoors,grass,69.0,15.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2021_03_PHI_DAL,2021,REG,3,2021-09-27,Monday,20:15,Eagles,21,Cowboys,41,Home,20,62,0,2021092700,58550.0,10160000-0585-50bd-5f3e-7e78e013c657,202109270dal,19655.0,401326378,5641.0,8,8,168.0,-189.0,3.5,-103.0,-107.0,51.5,-110.0,-101.0,1,open,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
2021_04_JAX_CIN,2021,REG,4,2021-09-30,Thursday,20:20,Jaguars,21,Bengals,24,Home,3,45,0,2021093000,58551.0,10160000-0585-5130-3a67-8badf04019ca,202109300cin,19656.0,401326379,5642.0,4,4,313.0,-373.0,7.5,105.0,-116.0,46.0,101.0,-113.0,0,outdoors,fieldturf,65.0,0.0,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Urban Meyer,Zac Taylor,Brad Allen,CIN00,Paul Brown Stadium
2021_04_WAS_ATL,2021,REG,4,2021-10-03,Sunday,13:00,Commanders,34,Falcons,30,Home,-4,64,0,2021100300,58552.0,10160000-0585-5257-aab2-51126edaa21f,202110030atl,19657.0,401326380,5648.0,7,7,-117.0,106.0,-1.0,-111.0,100.0,47.5,-114.0,102.0,0,open,fieldturf,,,00-0031800,00-0026143,Taylor Heinicke,Matt Ryan,Ron Rivera,Arthur Smith,Clay Martin,ATL97,Mercedes-Benz Stadium
2021_04_HOU_BUF,2021,REG,4,2021-10-03,Sunday,13:00,Texans,0,Bills,40,Home,40,40,0,2021100301,58553.0,10160000-0585-53a1-9f60-d74c0ea5aba5,202110030buf,19658.0,401326381,5644.0,10,7,988.0,-1500.0,19.0,-108.0,-102.0,47.5,-106.0,-105.0,0,outdoors,a_turf,67.0,12.0,00-0036898,00-0034857,Davis Mills,Josh Allen,David Culley,Sean McDermott,Ron Torbert,BUF00,New Era Field
2021_04_DET_CHI,2021,REG,4,2021-10-03,Sunday,13:00,Lions,14,Bears,24,Home,10,38,0,2021100302,58554.0,10160000-0585-5441-b92e-8090a507aee1,202110030chi,19659.0,401326382,5646.0,7,7,134.0,-148.0,3.0,-109.0,-101.0,42.0,-110.0,-101.0,1,outdoors,grass ,72.0,4.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Nagy,Shawn Smith,CHI98,Soldier Field
2021_04_CAR_DAL,2021,REG,4,2021-10-03,Sunday,13:00,Panthers,28,Cowboys,36,Home,8,64,0,2021100303,58555.0,10160000-0585-5546-695e-09048d1a9112,202110030dal,19660.0,401326383,5650.0,10,6,186.0,-210.0,4.5,-106.0,-104.0,51.5,-114.0,102.0,0,closed,matrixturf,,,00-0034869,00-0033077,Sam Darnold,Dak Prescott,Matt Rhule,Mike McCarthy,Jerome Boger,DAL00,AT&T Stadium
2021_04_IND_MIA,2021,REG,4,2021-10-03,Sunday,13:00,Colts,27,Dolphins,17,Home,-10,44,0,2021100304,58556.0,10160000-0585-5696-a397-e25b0d34aa43,202110030mia,19661.0,401326384,5643.0,7,7,130.0,-144.0,2.5,102.0,-113.0,41.5,-104.0,-107.0,0,outdoors,grass ,85.0,16.0,00-0032950,00-0033119,Carson Wentz,Jacoby Brissett,Frank Reich,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium
2021_04_CLE_MIN,2021,REG,4,2021-10-03,Sunday,13:00,Browns,14,Vikings,7,Home,-7,21,0,2021100305,58557.0,10160000-0585-5757-fd2f-3dac75e20eff,202110030min,19662.0,401326385,5649.0,7,7,-105.0,-106.0,-1.0,102.0,-113.0,52.0,102.0,-114.0,0,dome,sportturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Kevin Stefanski,Mike Zimmer,Tony Corrente,MIN01,U.S. Bank Stadium
2021_04_NYG_NO,2021,REG,4,2021-10-03,Sunday,13:00,Giants,27,Saints,21,Home,-6,48,1,2021100306,58558.0,10160000-0585-58d3-51ef-046ce0865fcc,202110030nor,19663.0,401326386,5647.0,7,7,286.0,-337.0,7.5,-118.0,107.0,43.0,103.0,-115.0,0,dome,sportturf,,,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Joe Judge,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome
2021_04_TEN_NYJ,2021,REG,4,2021-10-03,Sunday,13:00,Titans,24,Jets,27,Home,3,51,1,2021100307,58559.0,10160000-0585-59d4-a2d1-116bce33f57f,202110030nyj,19664.0,401326387,5651.0,7,7,-234.0,206.0,-5.5,-104.0,-106.0,44.5,-106.0,-105.0,0,outdoors,fieldturf,78.0,9.0,00-0029701,00-0037013,Ryan Tannehill,Zach Wilson,Mike Vrabel,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium
2021_04_KC_PHI,2021,REG,4,2021-10-03,Sunday,13:00,Chiefs,42,Eagles,30,Home,-12,72,0,2021100308,58560.0,10160000-0585-6048-828c-1c7bc8282794,202110030phi,19665.0,401326388,5645.0,7,6,-349.0,296.0,-7.5,101.0,-112.0,53.5,-105.0,-106.0,0,outdoors,grass ,73.0,8.0,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field
2021_04_ARI_LA,2021,REG,4,2021-10-03,Sunday,16:05,Cardinals,37,Rams,20,Home,-17,57,0,2021100309,58561.0,10160000-0585-61ab-ed1b-89f2ff2704a6,202110030ram,19666.0,401326389,5652.0,7,7,178.0,-200.0,3.5,100.0,-111.0,53.5,-101.0,-110.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium
2021_04_SEA_SF,2021,REG,4,2021-10-03,Sunday,16:05,Seahawks,28,49ers,21,Home,-7,49,0,2021100310,58562.0,10160000-0585-6237-81cc-5e69aee46bf0,202110030sfo,19670.0,401326390,5653.0,7,7,120.0,-133.0,2.5,-103.0,-107.0,52.0,-108.0,-103.0,1,outdoors,grass,80.0,0.0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2021_04_BAL_DEN,2021,REG,4,2021-10-03,Sunday,16:25,Ravens,23,Broncos,7,Home,-16,30,0,2021100311,58563.0,10160000-0585-6395-eef2-39fcb12718d2,202110030den,19667.0,401326391,5654.0,7,7,107.0,-118.0,1.0,101.0,-111.0,44.0,-106.0,-105.0,0,outdoors,grass ,77.0,11.0,00-0034796,00-0031237,Lamar Jackson,Teddy Bridgewater,John Harbaugh,Vic Fangio,Craig Wrolstad,DEN00,Empower Field at Mile High
2021_04_PIT_GB,2021,REG,4,2021-10-03,Sunday,16:25,Steelers,17,Packers,27,Home,10,44,0,2021100312,58564.0,10160000-0585-6478-e383-27af8e700c5d,202110030gnb,19668.0,401326392,5655.0,7,7,239.0,-276.0,6.5,-104.0,-106.0,45.0,-103.0,-108.0,0,outdoors,grass ,67.0,4.0,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
2021_04_TB_NE,2021,REG,4,2021-10-03,Sunday,20:20,Buccaneers,19,Patriots,17,Home,-2,36,0,2021100313,58565.0,10160000-0585-658f-cb6d-a0b13013dcc4,202110030nwe,19669.0,401326393,5656.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,49.5,-110.0,-101.0,0,outdoors,fieldturf,62.0,4.0,00-0019596,00-0036972,Tom Brady,Mac Jones,Bruce Arians,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2021_04_LV_LAC,2021,REG,4,2021-10-04,Monday,20:15,Raiders,14,Chargers,28,Home,14,42,0,2021100400,58566.0,10160000-0585-6627-0f71-169ca8af97ab,202110040sdg,19671.0,401326394,5657.0,8,8,144.0,-161.0,3.0,-101.0,-109.0,52.0,-108.0,-103.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Brandon Staley,John Hussey,LAX01,SoFi Stadium
2021_05_LA_SEA,2021,REG,5,2021-10-07,Thursday,20:20,Rams,26,Seahawks,17,Home,-9,43,0,2021100700,58567.0,10160000-0585-67e5-f220-cf35e53ac8d6,202110070sea,19672.0,401326395,5658.0,4,4,-135.0,122.0,-2.5,-116.0,105.0,53.5,-106.0,-105.0,1,outdoors,fieldturf,56.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Sean McVay,Pete Carroll,Ron Torbert,SEA00,Lumen Field
2021_05_NYJ_ATL,2021,REG,5,2021-10-10,Sunday,09:30,Jets,20,Falcons,27,Neutral,7,47,0,2021101000,58568.0,10160000-0585-68dd-bfda-5da5ee18b8a5,202110100atl,19686.0,401326324,5659.0,7,7,138.0,-153.0,3.0,-107.0,-103.0,45.5,102.0,-113.0,0,outdoors,grass,63.0,8.0,00-0037013,00-0026143,Zach Wilson,Matt Ryan,Robert Saleh,Arthur Smith,Tony Corrente,LON02,Tottenham Stadium
2021_05_PHI_CAR,2021,REG,5,2021-10-10,Sunday,13:00,Eagles,21,Panthers,18,Home,-3,39,0,2021101001,58569.0,10160000-0585-69be-713a-a1788abeb872,202110100car,19680.0,401326396,5664.0,7,7,126.0,-139.0,2.5,104.0,-114.0,46.0,-106.0,-105.0,0,outdoors,grass ,76.0,13.0,00-0036389,00-0034869,Jalen Hurts,Sam Darnold,Nick Sirianni,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium
2021_05_GB_CIN,2021,REG,5,2021-10-10,Sunday,13:00,Packers,25,Bengals,22,Home,-3,47,1,2021101002,58570.0,10160000-0585-70bc-0ddb-e88f520f4a07,202110100cin,19673.0,401326397,5667.0,7,10,-123.0,111.0,-2.0,-104.0,-106.0,50.0,-108.0,-104.0,0,outdoors,fieldturf,76.0,12.0,00-0023459,00-0036442,Aaron Rodgers,Joe Burrow,Matt LaFleur,Zac Taylor,Bill Vinovich,CIN00,Paul Brown Stadium
2021_05_NE_HOU,2021,REG,5,2021-10-10,Sunday,13:00,Patriots,25,Texans,22,Home,-3,47,0,2021101003,58571.0,10160000-0585-71b3-8782-50e20d329c97,202110100htx,19674.0,401326398,5665.0,7,7,-339.0,288.0,-8.0,102.0,-112.0,39.5,-112.0,101.0,0,closed,astroturf,,,00-0036972,00-0036898,Mac Jones,Davis Mills,Bill Belichick,David Culley,Scott Novak,HOU00,NRG Stadium
2021_05_TEN_JAX,2021,REG,5,2021-10-10,Sunday,13:00,Titans,37,Jaguars,19,Home,-18,56,0,2021101004,58572.0,10160000-0585-7279-7377-00016e0ddefd,202110100jax,19675.0,401326399,5661.0,7,10,-191.0,170.0,-4.0,-100.0,-110.0,49.0,-102.0,-109.0,1,outdoors,grass ,78.0,11.0,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Urban Meyer,Alex Kemp,JAX00,TIAA Bank Stadium
2021_05_DET_MIN,2021,REG,5,2021-10-10,Sunday,13:00,Lions,17,Vikings,19,Home,2,36,0,2021101005,58573.0,10160000-0585-73e2-70fa-b79fa0fe1599,202110100min,19676.0,401326400,5662.0,7,7,346.0,-418.0,10.0,-110.0,-100.0,49.5,102.0,-113.0,1,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2021_05_DEN_PIT,2021,REG,5,2021-10-10,Sunday,13:00,Broncos,19,Steelers,27,Home,8,46,0,2021101006,58574.0,10160000-0585-7427-0058-016689826f43,202110100pit,19677.0,401326401,5663.0,7,7,-124.0,113.0,-2.0,-106.0,-104.0,40.0,101.0,-113.0,0,outdoors,grass ,71.0,9.0,00-0031237,00-0022924,Teddy Bridgewater,Ben Roethlisberger,Vic Fangio,Mike Tomlin,Brad Rogers,PIT00,Heinz Field
2021_05_MIA_TB,2021,REG,5,2021-10-10,Sunday,13:00,Dolphins,17,Buccaneers,45,Home,28,62,0,2021101007,58575.0,10160000-0585-758f-53e6-0cf6efe206ae,202110100tam,19678.0,401326402,5660.0,7,7,448.0,-564.0,11.0,-100.0,-110.0,48.0,-104.0,-107.0,0,outdoors,grass ,84.0,7.0,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Brian Flores,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium
2021_05_NO_WAS,2021,REG,5,2021-10-10,Sunday,13:00,Saints,33,Commanders,22,Home,-11,55,0,2021101008,58576.0,10160000-0585-763b-35e1-2171f1b8c94a,202110100was,19679.0,401326403,5666.0,7,7,-130.0,117.0,-2.5,-106.0,-104.0,43.5,-101.0,-110.0,0,outdoors,grass ,70.0,12.0,00-0031503,00-0031800,Jameis Winston,Taylor Heinicke,Sean Payton,Ron Rivera,Shawn Smith,WAS00,FedExField
2021_05_CLE_LAC,2021,REG,5,2021-10-10,Sunday,16:05,Browns,42,Chargers,47,Home,5,89,0,2021101009,58577.0,10160000-0585-775f-5f6f-7fbeed25651f,202110100sdg,19682.0,401326404,5670.0,7,6,117.0,-129.0,2.5,-106.0,-104.0,46.5,102.0,-114.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Kevin Stefanski,Brandon Staley,Brad Allen,LAX01,SoFi Stadium
2021_05_CHI_LV,2021,REG,5,2021-10-10,Sunday,16:05,Bears,20,Raiders,9,Home,-11,29,0,2021101010,58578.0,10160000-0585-78c2-9374-793ef81bb302,202110100rai,19681.0,401326405,5668.0,7,6,215.0,-245.0,5.5,-102.0,-108.0,46.0,-111.0,-101.0,0,dome,grass,,,00-0036945,00-0031280,Justin Fields,Derek Carr,Matt Nagy,Jon Gruden,Craig Wrolstad,VEG00,Allegiant Stadium
2021_05_SF_ARI,2021,REG,5,2021-10-10,Sunday,16:25,49ers,10,Cardinals,17,Home,7,27,0,2021101011,58579.0,10160000-0585-79d7-2064-6dc3dc3a807e,202110100crd,19683.0,401326406,5669.0,7,7,231.0,-266.0,6.0,-110.0,-100.0,48.5,-105.0,-106.0,1,closed,grass ,,,00-0037012,00-0035228,Trey Lance,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Clay Martin,PHO00,State Farm Stadium
2021_05_NYG_DAL,2021,REG,5,2021-10-10,Sunday,16:25,Giants,20,Cowboys,44,Home,24,64,0,2021101012,58580.0,10160000-0585-80f6-9104-ce6400464c38,202110100dal,19684.0,401326407,5671.0,7,7,285.0,-335.0,7.5,-112.0,102.0,53.0,104.0,-116.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,John Hussey,DAL00,AT&T Stadium
2021_05_BUF_KC,2021,REG,5,2021-10-10,Sunday,20:20,Bills,38,Chiefs,20,Home,-18,58,0,2021101013,58581.0,10160000-0585-81ca-5a0c-dfd5134d9979,202110100kan,19685.0,401326408,5672.0,7,7,121.0,-134.0,2.5,-101.0,-109.0,57.0,103.0,-114.0,0,outdoors,grass ,76.0,0.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
2021_05_IND_BAL,2021,REG,5,2021-10-11,Monday,20:15,Colts,25,Ravens,31,Home,6,56,1,2021101100,58582.0,10160000-0585-829f-0a01-97c06f4b7594,202110110rav,19687.0,401326409,5673.0,8,8,301.0,-356.0,7.5,-105.0,-105.0,46.5,-103.0,-108.0,0,outdoors,grass,69.0,6.0,00-0032950,00-0034796,Carson Wentz,Lamar Jackson,Frank Reich,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium
2021_06_TB_PHI,2021,REG,6,2021-10-14,Thursday,20:20,Buccaneers,28,Eagles,22,Home,-6,50,0,2021101400,58583.0,10160000-0585-83ea-df72-197ac0e03827,202110140phi,19688.0,401326410,5674.0,4,4,-274.0,238.0,-7.0,103.0,-114.0,53.0,-107.0,-104.0,0,outdoors,grass ,74.0,8.0,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field
2021_06_MIA_JAX,2021,REG,6,2021-10-17,Sunday,09:30,Dolphins,20,Jaguars,23,Neutral,3,43,0,2021101700,58584.0,10160000-0585-84e1-77aa-b8b1af43224e,202110170jax,19700.0,401326325,5675.0,7,7,-122.0,110.0,-2.5,104.0,-115.0,47.5,-107.0,-105.0,0,outdoors,grass,63.0,11.0,00-0036212,00-0036971,Tua Tagovailoa,Trevor Lawrence,Brian Flores,Urban Meyer,John Hussey,LON02,Tottenham Stadium
2021_06_LAC_BAL,2021,REG,6,2021-10-17,Sunday,13:00,Chargers,6,Ravens,34,Home,28,40,0,2021101701,58585.0,10160000-0585-8560-d817-e064e3281e72,202110170rav,19689.0,401326411,5679.0,7,6,149.0,-166.0,3.0,106.0,-116.0,50.5,105.0,-117.0,0,outdoors,grass,63.0,15.0,00-0036355,00-0034796,Justin Herbert,Lamar Jackson,Brandon Staley,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2021_06_MIN_CAR,2021,REG,6,2021-10-17,Sunday,13:00,Vikings,34,Panthers,28,Home,-6,62,1,2021101702,58586.0,10160000-0585-8639-6b73-bdae19e8b027,202110170car,19690.0,401326412,5682.0,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-110.0,-101.0,0,outdoors,grass ,62.0,7.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Matt Rhule,Craig Wrolstad,CAR00,Bank of America Stadium
2021_06_GB_CHI,2021,REG,6,2021-10-17,Sunday,13:00,Packers,24,Bears,14,Home,-10,38,0,2021101703,58587.0,10160000-0585-87e1-77f0-10f83584cfd0,202110170chi,19691.0,401326413,5678.0,7,7,-228.0,201.0,-5.5,-106.0,-104.0,44.0,-105.0,-106.0,1,outdoors,grass ,59.0,6.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Nagy,Brad Rogers,CHI98,Soldier Field
2021_06_CIN_DET,2021,REG,6,2021-10-17,Sunday,13:00,Bengals,34,Lions,11,Home,-23,45,0,2021101704,58588.0,10160000-0585-8829-9fd7-4967d2260223,202110170det,19692.0,401326414,5677.0,7,7,-192.0,171.0,-3.5,-110.0,-100.0,46.5,-110.0,-101.0,0,dome,fieldturf,,,00-0036442,00-0033106,Joe Burrow,Jared Goff,Zac Taylor,Dan Campbell,Shawn Hochuli,DET00,Ford Field
2021_06_HOU_IND,2021,REG,6,2021-10-17,Sunday,13:00,Texans,3,Colts,31,Home,28,34,0,2021101705,58589.0,10160000-0585-89a5-c303-7ee5adfdea10,202110170clt,19693.0,401326415,5676.0,7,6,363.0,-442.0,10.5,-117.0,106.0,43.5,-111.0,-100.0,1,open,fieldturf,,,00-0036898,00-0032950,Davis Mills,Carson Wentz,David Culley,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
